stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1OOicBAFxlGPwjh5pCaXK09c,CDAD62E8-0012,cus_MlyDXuELy8ghPJ,trades.org,chris@trades.org,trades.org,50.0,2023-12-18 15:20,2023-12-18 15:20,w1,debtist,,,,,,,,
in_1OO6r3AFxlGPwjh5CNQ4GctE,2.86E-17,cus_J5Z7JpBa9a6zUm,PlayTheHype,jakob@playthehype.com,PlayTheHype,60.0,2023-12-16 23:01,2023-12-16 23:01,w1,debtist,,,,,,,,
in_1ONlLOAFxlGPwjh5a1zW7qqi,7421B14C-0003,cus_KjVLiynyr70WZb,Korthauer GmbH,info@korthauer.io,Korthauer GmbH,299.97,2023-12-16 0:03,2023-12-16 0:03,w1,debtist,,,,,,,,
in_1ONaCiAFxlGPwjh5SWZ2uFsa,93ADEE1E-0007,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2023-12-15 12:09,2024-01-12 12:06,w1,new,,,,,,,,
in_1OLaUkAFxlGPwjh5jZAxDrEf,E864D49D-0001,cus_IErR3Sbwoa1qDF,Tech Mahindra GmbH,germanyrmg@techmahindra.com,Tech Mahindra GmbH,450.0,2023-12-10 0:03,2024-01-07 0:00,w1,new,,,,,,,,
in_1OL6OWAFxlGPwjh5fsqEIG3w,B789CA8E-0037,cus_IEtF6OUDe071Nv,n-experts Personalberatung,hadzic@n-experts.com,n-experts Personalberatung,300.0,2023-12-08 15:55,2023-12-08 15:55,w1,debtist,,,,,,,,
in_1OKtOcAFxlGPwjh54kQHDVFr,30643069-0015,cus_Jovn7eNgExtbHF,DrinkWhite,ockenfels@belurra.com,DrinkWhite,60.0,2023-12-08 2:02,2023-12-08 2:02,w1,debtist,,,,,,,,
in_1OKrWZAFxlGPwjh5rAmY6dF3,A7D3B19B-0001,cus_IEsUM0w572oQ8e,PEQUS GmbH,niklas@pequs.de,PEQUS GmbH,300.0,2023-12-08 0:02,2024-01-05 0:00,w1,new,,,,,,,,
in_1OKqahAFxlGPwjh5hBcxZrVh,56E69150-0003,cus_Lslj77lLn1Wr0Z,TalentiertStudiert,shasa@talentiertstudiert.de,TalentiertStudiert,299.99,2023-12-07 23:02,2024-01-04 23:00,w1,debtist,,,,,,,,
in_1OKUB1AFxlGPwjh5527Dh2kY,83849F89-0002,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2023-12-06 23:06,2024-01-03 23:00,w1,new,,,,,,,,
in_1OJl7jAFxlGPwjh5p91GbBrG,3630610D-0002,cus_MCgAGRWUt6Vgxf,recruitheads,wendt@recruitheads.de,recruitheads,180.0,2023-12-04 23:00,2024-01-01 23:00,w1,new,,,,,,,,
in_1OJPetAFxlGPwjh5gcjUFAfu,EDA5BF97-0001,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2023-12-04 0:05,2024-01-01 0:00,w1,new,,,,,,,,
in_1OJOduAFxlGPwjh5PdXupAYA,317B14C5-0005,cus_KeB2UL1rj95DVG,Die Talentscouts GmbH,buchhaltung@die-talentscouts.de,Die Talentscouts GmbH,299.99,2023-12-03 23:00,2023-12-31 23:00,w1,new,,,,,,,,
in_1OJ2CeAFxlGPwjh5PB3CQIMX,3552B3BF-0002,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2023-12-02 23:02,2023-12-30 23:00,w1,new,,,,,,,,
in_1OJ2CCAFxlGPwjh5uJdVhSAs,B1A6E0AD-0002,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2023-12-02 23:02,2023-12-30 23:00,w1,new,,,,,,,,
in_1OJ2AVAFxlGPwjh55ES20o1X,6EA678D9-0002,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2023-12-02 23:00,2023-12-30 23:00,w1,new,,,,,,,,
in_1OIKClAFxlGPwjh5NbEj2CQO,6E47A9C2-0001,cus_F4PI5uTbwvwOh3,Comgy GmbH,invoices@comgy.io,Comgy GmbH,299.97,2023-12-01 0:03,2023-12-29 0:00,w1,new,,,,,,,,
in_1OHDpDAFxlGPwjh5TGPCTHPB,04FDEE9E-0002,cus_MYdoPwAWrFONuH,Aston-re GmbH,info@job-brief.de,Aston-re GmbH,299.99,2023-11-27 23:02,2023-12-25 23:00,w1,debtist,,,,,,,,
in_1OFQQlAFxlGPwjh5ePrrLGbU,8C094B91-0002,cus_IPISRYNf6Qn0hf,Results.com Comparando GmbH,benjamin@results.com,Results.com Comparando GmbH,720.0,2023-11-23 0:06,2023-12-21 0:00,w1,new,,,,,,,,
in_1OEWzCAFxlGPwjh5CQOTW5tw,E2937965-0010,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-11-20 12:53,2023-12-18 12:52,w1,new,,,,,,,,
in_1OChsRAFxlGPwjh5CDqKMixm,93ADEE1E-0006,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2023-11-15 12:07,2023-12-13 12:06,w1,new,,,,,,,,
in_1OCWhyAFxlGPwjh5izVD8c6m,1C5EA658-0001,cus_MnZNNhdmzAHyxs,NFT-Beverages GmbH,nj@nft-beverages.io,NFT-Beverages GmbH,480.0,2023-11-15 0:11,2023-12-13 0:00,w1,new,,,,,,,,
in_1OCWesAFxlGPwjh5AQewKQCC,6D4331D1-0001,cus_IErGUancVnHIqx,Cannerald AG,sema.daka@cannerald.com,Cannerald AG,516.96,2023-11-15 0:08,2023-12-13 0:00,w1,new,,,,,,,,
in_1OBQCZAFxlGPwjh5qFLH1Yq4,5AA7FEC9-0021,cus_L2xgeBB5he4xL5,Kooky CEBS AG,accounts@kooky2go.com,Kooky CEBS AG,118.9,2023-11-11 23:02,2023-11-11 23:02,w1,new,,,,,,,,
in_1OA8ydAFxlGPwjh5Mch16cU5,30643069-0014,cus_Jovn7eNgExtbHF,DrinkWhite,ockenfels@belurra.com,DrinkWhite,60.0,2023-11-08 10:27,2023-11-08 10:27,w1,new,,,,,,,,
in_1O9boTAFxlGPwjh5pI3Awbow,83849F89-0001,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2023-11-06 23:02,2023-12-04 23:00,w1,new,,,,,,,,
in_1O8sruAFxlGPwjh5EB39Xewo,3630610D-0001,cus_MCgAGRWUt6Vgxf,recruitheads,wendt@recruitheads.de,recruitheads,180.0,2023-11-04 23:03,2023-12-02 23:00,w1,new,,,,,,,,
in_1O8WMMAFxlGPwjh5osomyOJ0,317B14C5-0004,cus_KeB2UL1rj95DVG,Die Talentscouts GmbH,buchhaltung@die-talentscouts.de,Die Talentscouts GmbH,299.99,2023-11-03 23:01,2023-12-01 23:00,w1,new,,,,,,,,
in_1O89slAFxlGPwjh5vHCEUaWu,B1A6E0AD-0001,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2023-11-02 23:00,2023-11-30 23:00,w1,new,,,,,,,,
in_1O89sjAFxlGPwjh5c7kTNzWB,6EA678D9-0001,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2023-11-02 23:00,2023-11-30 23:00,w1,new,,,,,,,,
in_1O89sPAFxlGPwjh53t8dKET2,3552B3BF-0001,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2023-11-02 23:00,2023-11-30 23:00,w1,new,,,,,,,,
in_1O7JBcAFxlGPwjh5t8Xf7Nxt,686DDABC-0001,cus_OSK03ISgTHd2XD,Dentify Talent,robbert@dentifytalent.nl,Dentify Talent,295.01,2023-10-31 14:44,2023-11-28 14:44,w1,debtist,,,,,,,,
in_1O5z5SAFxlGPwjh5GCPkXnId,04FDEE9E-0001,cus_MYdoPwAWrFONuH,Aston-re GmbH,info@job-brief.de,Aston-re GmbH,299.99,2023-10-27 23:05,2023-11-24 23:00,w1,new,,,,,,,,
in_1O3y5cAFxlGPwjh5bfGG5GcS,191EB74D-0003,cus_IEsWNqkfjkvWvk,Twincap GmbH,akaba@twincap.ch,Twincap GmbH,215.4,2023-10-22 9:36,2023-10-22 9:36,w1,debtist,,,,,,,,
in_1O3ICKAFxlGPwjh5UpHOP3HU,E2937965-0009,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-10-20 12:53,2023-11-17 12:52,w1,new,,,,,,,,
in_1O1UbuAFxlGPwjh57JL6ah34,A3B7DAEE-0005,cus_NB9kJGKZxSegfg,CECOTEC INNOVACIONES SL,mariamarcos@cecotec.es,CECOTEC INNOVACIONES SL,50.0,2023-10-15 13:44,2023-11-12 13:42,w1,new,,,,,,,,
in_1O1TBLAFxlGPwjh5f0hai5dY,93ADEE1E-0005,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2023-10-15 12:12,2023-11-12 12:06,w1,new,,,,,,,,
in_1O07xdAFxlGPwjh5tAYfTXJ3,04580EC0-0003,cus_Nq77bzGHPChSNy,Universidad Isep,facturacion@universidadisep.com,Universidad Isep,100.0,2023-10-11 19:20,2023-10-11 19:20,w1,new,,,,,,,,
in_1NxXS2AFxlGPwjh5b6DlJbcD,A0245497-0010,cus_MwEftCzDuIyeS0,TIAJOBS,paul@tiajobs.com,TIAJOBS,90.0,2023-10-04 15:57,2023-10-04 15:57,w1,new,,,,,,,,
in_1Nvz3LAFxlGPwjh52VSnpOxG,FC987A7F-0007,cus_JxtI3XQU8gjJdS,Der Energieoptimierer GmbH,buchhaltung@derenergieoptimierer.com,Der Energieoptimierer GmbH,60.0,2023-09-30 9:01,2023-09-30 9:01,w1,new,,,,,,,,
in_1NvizOAFxlGPwjh5KR64Ylpx,08037485-0002,cus_O87k3zmymKr6zu,Stellenmanufaktur,bewerbung@deelpersonal.com,Stellenmanufaktur,160.96,2023-09-29 15:52,2023-09-29 15:52,w1,new,,,,,,,,
in_1Nu1I3AFxlGPwjh5mKRUirEs,83197580-0001,cus_IEtH7Ox0QjDfD0,Caldea Therapie & Training GmbH,d.schindler@caldea-therapie.de,Caldea Therapie & Training GmbH,300.0,2023-09-24 23:00,2023-10-22 23:00,w1,new,,,,,,,,
in_1NsvueAFxlGPwjh5bxVRoV3j,10F8CA28-0001,cus_MTMn5cQIDfoiNq,Pommes Freunde,personal@pommes-freunde.de,Pommes Freunde,450.0,2023-09-21 23:04,2023-10-19 23:00,w1,new,,,,,,,,
in_1NsPthAFxlGPwjh5eqRBkGaJ,E2937965-0008,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-09-20 12:52,2023-10-18 12:52,w1,new,,,,,,,,
in_1NqaouAFxlGPwjh5QzLheFDQ,93ADEE1E-0004,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2023-09-15 12:08,2023-10-13 12:06,w1,new,,,,,,,,
in_1No8o6AFxlGPwjh5NG4dT2jW,99E99302-0002,cus_OIaTHT6CH7mvIX,Clamat,restaurant@clamat.fr,Clamat,100.97,2023-09-08 17:49,2023-09-08 17:49,w1,debtist,,,,,,,,
in_1NnJywAFxlGPwjh5YbIzOQTK,DF7F6BED-0008,cus_MfTZRI21UpMZyr,TSL GmbH,karriere@tslprojects.com,TSL GmbH,195.0,2023-09-06 11:33,2023-09-06 11:33,w1,new,,,,,,,,
in_1NlvoIAFxlGPwjh5kWW86tBk,59BF22E3-0002,cus_MioBIrxcZrcYXW,ON STAGE GROUP,marketing@onstage-promotion.de,ON STAGE GROUP,75.0,2023-09-02 15:32,2023-09-02 15:32,w1,new,,,,,,,,
in_1Nj01cAFxlGPwjh50Vt4ZXim,170C0FB6-0031,cus_IEr0UZPbkHpyvM,Planetly,receipts+doyshzxcql@spendesk.com,Planetly,160.0,2023-08-25 13:26,2023-08-25 13:26,w1,new,,,,,,,,
in_1NhB7hAFxlGPwjh5RnmZHthe,E2937965-0007,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-08-20 12:52,2023-09-17 12:52,w1,new,,,,,,,,
in_1Ng2iDAFxlGPwjh5Jms4SMLK,4B0D3679-0003,cus_O4gzEvxmHASg9t,Baucon Vgo BV,info@bauconvgo.nl,Baucon Vgo BV,90.0,2023-08-17 9:41,2023-09-14 9:39,w1,new,,,,,,,,
in_1NfM5WAFxlGPwjh5AZXuXssM,93ADEE1E-0003,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2023-08-15 12:11,2023-09-12 12:06,w1,new,,,,,,,,
in_1NbsvMAFxlGPwjh5om4hFxOO,7A3B41BA-0002,cus_MbfyqmoKjSA9CK,Becker Morgan Group,lmiller@beckermorgan.com,Becker Morgan Group,75.0,2023-08-05 22:26,2023-08-05 22:26,w1,new,,,,,,,,
in_1Nabs7AFxlGPwjh5DyloxjZz,C24C9401-0001,cus_M0ZVZJHkmoqEVY,Next Step Career Network,nasia.matentsidou@next-step4u.com,Next Step Career Network,400.0,2023-08-02 10:01,2023-08-30 10:01,w1,new,,,,,,,,
in_1NX7RUAFxlGPwjh5ZCuP7Fbr,3FB89E3B-0002,cus_O4gjl7CfPWTfTd,London Academy,22wrightj@londonacademy.org.uk,London Academy,80.0,2023-07-23 18:55,2023-07-23 18:55,w1,new,,,,,,,,
in_1NWKFoAFxlGPwjh5oseQyVis,09B4356D-0002,cus_LQ3sl0X7FBq0rW,KLETT CONSULTING,fabian@klett-viscom.de,KLETT CONSULTING,50.0,2023-07-21 14:24,2023-07-21 14:24,w1,debtist,,,,,,,,
in_1NVwLlAFxlGPwjh525dQJAD0,E2937965-0006,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-07-20 12:52,2023-08-17 12:52,w1,new,,,,,,,,
in_1NVJzkAFxlGPwjh5cjZN8rG7,5499E91F-0002,cus_NX03bFohr53U5p,BAKEL Executive Search,pierrebakel@bakel.uk,BAKEL Executive Search,222.62,2023-07-18 19:55,2023-07-18 19:55,w1,new,,,,,,,,
in_1NUntbAFxlGPwjh5xB8kRcCK,4B0D3679-0002,cus_O4gzEvxmHASg9t,Baucon Vgo BV,info@bauconvgo.nl,Baucon Vgo BV,90.0,2023-07-17 9:39,2023-08-14 9:39,w1,new,,,,,,,,
in_1NSdGaAFxlGPwjh54fES5lxE,5865CFC5-0010,cus_KLr8GKjxUGsXMv,My Group Holding GmbH,office@mygroup.at,My Group Holding GmbH,60.0,2023-07-11 9:53,2023-07-11 9:53,w1,new,,,,,,,,
in_1NPnevAFxlGPwjh5h5RE27Kc,33841FF7-0013,cus_IErCRLAIW6zJVe,Fairmedics GmbH,info@fairmedics.de,Fairmedics GmbH,60.0,2023-07-03 14:23,2023-07-03 14:23,w1,new,,,,,,,,
in_1NPiMxAFxlGPwjh5BKDx8FD6,88B22C24-0004,cus_HZuIiGZiSiaFtj,Hope and Care,jeg@hope-and-care.de,Hope and Care,600.0,2023-07-03 8:44,2023-07-03 8:44,w1,new,,,,,,,,
in_1NP2SVAFxlGPwjh5Lzy7q82A,FF5F2E56-0014,cus_LkQtiHwOM5GKPY,BS Logistic & Consulting GmbH,i.erboy@bs-expresslogistik.de,BS Logistic & Consulting GmbH,180.0,2023-07-01 11:59,2023-07-01 11:59,w1,new,,,,,,,,
in_1N9me5AFxlGPwjh5pOurYrqa,7557F71C-0005,cus_IEsSsxy6Oyr34b,HAWK Consulting,duane@hawk-consulting.net,HAWK Consulting,50.0,2023-05-20 10:04,2023-05-20 10:04,w1,new,,,,,,,,
in_1N4OKwAFxlGPwjh59SyPNsMn,11675E0C-0002,cus_MsncuW4kuTlso5,Hello Jobs,administration@hellojobs.fr,Hello Jobs,50.0,2023-05-05 13:06,2023-05-05 13:06,w1,new,,,,,,,,
in_1N3mZrAFxlGPwjh5kGzrZvXC,F0A2801A-0012,cus_L1rXrEolTC1VNU,Punktplanung,mb@punktplanung.de,Punktplanung,120.0,2023-05-03 20:47,2023-05-03 20:47,w1,new,,,,,,,,
in_1Mw6ELAFxlGPwjh5rDRDc4mU,E9BC7964-0022,cus_IEsTpq9PZj8FJa,Deefinity Digital Consulting GmbH,invoice@deefinity.com,Deefinity Digital Consulting GmbH,60.0,2023-04-12 16:09,2023-04-12 16:09,w1,new,,,,,,,,
in_1Mrhk4AFxlGPwjh5hb51IKGY,0FE75F78-0002,cus_KLsYDk1Zi2kSuf,Valuent GmbH,receipts+valuent@getmoss.com,Valuent GmbH,480.0,2023-03-31 13:11,2023-03-31 13:11,w1,debtist,,,,,,,,
in_1MqM3WAFxlGPwjh5u1l95dWb,19E4455A-0002,cus_NP2MV6tVD7HpCz,blubrox,recruitment@blubrox.com,blubrox,60.0,2023-03-27 19:50,2023-03-27 19:50,w1,new,,,,,,,,
in_1MqEosAFxlGPwjh59G6WAYoG,AE39AA44-0003,cus_LHBa0sbQrMvysQ,Fuel Protocol GmbH,csongor@onfuel.io,Fuel Protocol GmbH,960.0,2023-03-27 12:06,2023-03-27 12:06,w1,debtist,,,,,,,,
in_1MnjWvAFxlGPwjh50dOJLwap,0D1B144E-0003,cus_MDFePVv79dSI4m,MH Service de Nettoyage,info@mh-sdn.fr,MH Service de Nettoyage,60.0,2023-03-20 14:17,2023-03-20 14:17,w1,debtist,,,,,,,,
in_1MmdRcAFxlGPwjh5Yaj442fF,40033765-0002,cus_KusLYs63rouAYE,Minterest Labs,admin@minterest.com,Minterest Labs,1800.0,2023-03-17 13:35,2023-03-17 13:35,w1,debtist,,,,,,,,
in_1Mmc7fAFxlGPwjh5HOfzAGuP,C06AB981-0019,cus_Jh58XztijgmWoF,Transmondo GmbH,kontakt@tlitt.de,Transmondo GmbH,60.0,2023-03-17 12:11,2023-03-17 12:11,w1,debtist,,,,,,,,
in_1MlydUAFxlGPwjh5QTs95Pq1,490882C6-0004,cus_M68ZrmXm0oAFc8,Tecnocasa Gelves,se500@tecnocasa.es,Tecnocasa Gelves,120.0,2023-03-15 18:01,2023-03-15 18:01,w1,new,,,,,,,,
in_1MgaFVAFxlGPwjh5P0C8N0Aq,843D49AC-0001,cus_NQkhQ7zXC8CfkV,Simple Smart SEO GmbH,info@simplesmart-seo.de,Simple Smart SEO GmbH,120.0,2023-02-28 20:58,2023-03-28 20:58,w1,new,,,,,,,,
in_1MY7lvAFxlGPwjh5qvMGbKmg,812EC88E-0003,cus_Eww8EpXQ4ea35A,e-bot7 GmbH,chiara@e-bot7.com,e-bot7 GmbH,1200.0,2023-02-05 12:56,2023-02-05 12:56,w1,debtist,,,,,,,,
in_1MKiApAFxlGPwjh5wypfF02c,27051CED-0002,cus_Lk47OJneA5BNhy,Awada Consulting GmbH,info@awadaconsulting.de,Awada Consulting GmbH,193.86,2022-12-30 12:58,2022-12-30 12:58,w1,debtist,,,,,,,,
in_1MHdnSAFxlGPwjh58HirpHZf,43C8E360-0002,cus_MqSJHBWe7BqOqf,GOptimize GmbH,info@gopt-imize.de,GOptimize GmbH,210.01,2022-12-22 1:42,2022-12-22 1:42,w1,debtist,,,,,,,,
in_1MDlK3AFxlGPwjh5gR48pbCH,3B111D7A-0002,cus_MbvNvA3MR6rw89,MaintienAdom,recrutement@maintienadom.fr,MaintienAdom,60.0,2022-12-11 8:55,2022-12-11 8:55,w1,debtist,,,,,,,,
in_1M9ZVeAFxlGPwjh5JKZOVf82,25C519D2-0002,cus_MZmr7Z4srDLTnF,Mervin Crawley,office@securitycentralltd.co.uk,Mervin Crawley,60.0,2022-11-29 19:30,2022-11-29 19:30,w1,debtist,,,,,,,,
in_1M9UsPAFxlGPwjh5MBYe8mpu,36BCEBCE-0002,cus_MGp8YkpVnPSaVw,kenneth miles,info@whltecastle.com,kenneth miles,60.0,2022-11-29 14:33,2022-11-29 14:33,w1,debtist,,,,,,,,
in_1M9R98AFxlGPwjh5CxfSwlSQ,28E69C64-0002,cus_MfKZyoag9dLx9p,Restaurant La Coupole,contact@restaurant-lacoupole.online,Restaurant La Coupole,60.0,2022-11-29 10:34,2022-11-29 10:34,w1,debtist,,,,,,,,
in_1M6wPLAFxlGPwjh5330tUJ3T,4419DEC3-0002,cus_Mf0qb3CQtKqCWf,Divinus Soft GmbH,info@divinussoft.de,Divinus Soft GmbH,113.09,2022-11-22 13:21,2022-11-22 13:21,w1,debtist,,,,,,,,
in_1M53eEAFxlGPwjh5KXoGx36L,F4335CEA-0002,cus_M09gtAN6anShLH,S'cape show,contact@scapeshow.fr,S'cape show,64.62,2022-11-17 8:40,2022-11-17 8:40,w1,debtist,,,,,,,,
in_1M43ajAFxlGPwjh5SU34ZYdg,1B4DA3B0-0003,cus_MZO4XTvg4I5wqw,Sitis Market,administration@sitismarket.fr,Sitis Market,129.24,2022-11-14 14:24,2022-11-14 14:24,w1,debtist,,,,,,,,
in_1LtFW0AFxlGPwjh5vSxbaLPc,0B5B5E84-0002,cus_MREsWy4DztsDUK,Devolver Digital,jobs@devollverdigital.com,Devolver Digital,60.0,2022-10-15 18:55,2022-10-15 18:55,w1,debtist,,,,,,,,
in_1LpCoUAFxlGPwjh5l1aGO877,5E90A14B-0002,cus_Le6T5qj7QhI1ST,Konzept Mitarbeiter,mail@ihrneuermitarbeiter.de,Konzept Mitarbeiter,96.93,2022-10-04 15:13,2022-10-04 15:13,w1,debtist,,,,,,,,
in_1LoNpAAFxlGPwjh55t1XLdTb,71734AD2-0002,cus_LpgXhiSn3INIHA,Sunvigo,gerrit.strack@sunvigo.de,Sunvigo,90.0,2022-10-02 8:47,2022-10-02 8:47,w1,debtist,,,,,,,,
in_1Lf5W9AFxlGPwjh5g3CMVf4f,EA551C91-0002,cus_IEsSasYqVuT9PO,WeVoucher Marketing Services GmbH,joseph.menn@wevoucher.de,WeVoucher Marketing Services GmbH,600.0,2022-09-06 17:24,2022-09-06 17:24,w1,debtist,,,,,,,,
in_1LbwHWAFxlGPwjh5AFqZsVOe,4D10CD13-0002,cus_LDmNiEgeTetv8z,Jodi Bennett,nicholas@responsiblecollege.com,Jodi Bennett,60.0,2022-08-29 0:56,2022-08-29 0:56,w1,debtist,,,,,,,,
in_1LZQQTAFxlGPwjh5jgLyfKSG,6CFD8DF8-0010,cus_IErRNpA6oPvQHm,Hive Technologies GmbH,priscilia.tancongsonery@hive.app,Hive Technologies GmbH,90.0,2022-08-22 2:31,2022-08-22 2:31,w1,debtist,,,,,,,,
in_1LTRhbAFxlGPwjh5fJDQwLo0,2CC73CCC-0002,cus_LyIq4Y3FO0r8nn,GCO Mafo,kontakt@gco-mafo.com,GCO Mafo,64.62,2022-08-05 14:40,2022-08-05 14:40,w1,debtist,,,,,,,,
in_1LSh74AFxlGPwjh5H5VdkKH5,DDEC1CBA-0003,cus_IEsUZ7hvPP2Fxi,Ashley Grove Blu Analytics,balazs@bluanalytics.io,Ashley Grove Blu Analytics,64.62,2022-08-03 12:55,2022-08-03 12:55,w1,debtist,,,,,,,,
in_1LPSEFAFxlGPwjh5aJrUePcJ,F0A2801A-0007,cus_L1rXrEolTC1VNU,Punktplanung,mb@punktplanung.de,Punktplanung,64.62,2022-07-25 14:25,2022-07-25 14:25,w1,debtist,,,,,,,,
in_1LNEgdAFxlGPwjh5xTTrue0i,B11FD769-0010,cus_JRGlul7NVJ95Wl,eatPLANTS,jobs@eatplants.de,eatPLANTS,64.62,2022-07-19 11:33,2022-07-19 11:33,w1,debtist,,,,,,,,
in_1LK3G7AFxlGPwjh51FBJPk0e,2A63C99E-0020,cus_IXuGBU9hw8S9In,Berlin Sports Solutions GmbH,christian@loonagym.com,Berlin Sports Solutions GmbH,59.24,2022-07-10 16:45,2022-07-10 16:45,w1,debtist,,,,,,,,
in_1LIqhvAFxlGPwjh50kEm5Pn4,68411381-0007,cus_KiV4EXcyXmlNcu,neomovie,info@neomovie.de,neomovie,60.0,2022-07-07 9:09,2022-07-07 9:09,w1,debtist,,,,,,,,
in_1LHT6FAFxlGPwjh5zxYKJkZ6,CE965989-0019,cus_J8kDawjDO79ulc,Friedrich-Automotive GmbH,ps@getfaster.io,Friedrich-Automotive GmbH,500.0,2022-07-03 13:44,2022-07-03 13:44,w1,debtist,,,,,,,,
in_1LH65WAFxlGPwjh5C4Ot6hqd,EE06DBA5-0005,cus_L9LBhW1XBz9lAm,Bini GmbH,anthony@bini.vision,Bini GmbH,60.0,2022-07-02 13:10,2022-07-02 13:10,w1,debtist,,,,,,,,
in_1LH2bsAFxlGPwjh55ha2nfWS,1334AD10-0003,cus_HZXmg5qedm8J7b,EDU - A degree smarter,billing@candena.com,EDU - A degree smarter,480.0,2022-07-02 9:27,2022-07-02 9:27,w1,debtist,,,,,,,,
in_1LDrMJAFxlGPwjh5n8ozHLaH,A74777DE-0003,cus_IUXqy0CnQX2DOK,Lion & Bull GmbH,hello@lionandbull.gmbh,Lion & Bull GmbH,600.0,2022-06-23 14:50,2022-06-23 14:50,w1,debtist,,,,,,,,
in_1LDP36AFxlGPwjh5wHif9wfa,75218A2B-0021,cus_IEs16EQjo4Gu3c,KYP.ai GmbH,marta@kyp.ai,KYP.ai GmbH,50.0,2022-06-22 8:36,2022-06-22 8:36,w1,debtist,,,,,,,,
in_1LAZXSAFxlGPwjh5AYXQBLxo,7868BE98-0006,cus_KBcHZp3oE8MMqj,Corley | Allen Trial Lawyers,carolyn@corleyallen.com,Corley | Allen Trial Lawyers,60.0,2022-06-14 13:12,2022-06-14 13:12,w1,debtist,,,,,,,,
in_1L9lJKAFxlGPwjh5AZXoswcX,25379C3C-0002,cus_IvonVaEtiy0bLK,Kingsleague Germany GmbH,moritz@kingsleague.co,Kingsleague Germany GmbH,300.0,2022-06-12 7:34,2022-06-12 7:34,w1,debtist,,,,,,,,
in_1L9RXFAFxlGPwjh5CbEWYOO3,639A84E4-0020,cus_IUXpvGNPySWIPS,Cledara,brad@cledara.com,Cledara,120.0,2022-06-11 10:27,2022-06-11 10:27,w1,debtist,,,,,,,,
in_1L6WaHAFxlGPwjh5BzDcutYY,03FD6FBD-0005,cus_L2CVjSLwPsUPTd,Zar,tom@zar.gg,Zar,60.0,2022-06-03 9:14,2022-06-03 9:14,w1,debtist,,,,,,,,
in_1L44hNAFxlGPwjh5sbnDVVEQ,B61080EF-0006,cus_Jcc8kD6EgGtNP5,Markus Engl,info@markus-engl.de,Markus Engl,120.0,2022-05-27 15:03,2022-05-27 15:03,w1,debtist,,,,,,,,
in_1L2GULAFxlGPwjh5KGeLXkqN,0EF55550-0002,cus_LNFPVvlma4SrGh,Super U,recrutement@superuexpress.fr,Super U,64.62,2022-05-22 15:14,2022-05-22 15:14,w1,debtist,,,,,,,,
in_1L1sLTAFxlGPwjh5vd3WrjRx,CA57AA54-0003,cus_LKu5Ph75mdeyqY,Security Command Limited,office@securitycommandlimited.co.uk,Security Command Limited,64.62,2022-05-21 13:27,2022-05-21 13:27,w1,debtist,,,,,,,,
